userId,movieId,rating,timestamp,title,genres
125,1193,5.0,1474141468,One Flew Over the Cuckoo's Nest (1975),Drama
603,916,3.0,954482210,Roman Holiday (1953),Comedy|Drama|Romance
591,2541,2.0,970524816,Cruel Intentions (1999),Drama
318,2087,3.5,1346840924,Peter Pan (1953),Animation|Children|Fantasy|Musical
91,1148,4.0,1112712966,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
610,112171,3.5,1493847589,"Equalizer, The (2014)",Action|Crime|Thriller
288,2668,3.5,1079984092,Swamp Thing (1982),Horror|Sci-Fi
414,899,5.0,961513654,Singin' in the Rain (1952),Comedy|Musical|Romance
298,89087,0.5,1447517910,Colombiana (2011),Action|Adventure|Drama|Thriller
57,515,4.0,972173777,"Remains of the Day, The (1993)",Drama|Romance
475,122920,3.5,1498029495,Captain America: Civil War (2016),Action|Sci-Fi|Thriller
514,179819,2.0,1533874318,Star Wars: The Last Jedi (2017),Action|Adventure|Fantasy|Sci-Fi
275,2935,5.0,1049078088,"Lady Eve, The (1941)",Comedy|Romance
491,2671,4.0,1531249044,Notting Hill (1999),Comedy|Romance
68,3300,2.5,1158534873,Pitch Black (2000),Horror|Sci-Fi|Thriller
354,3996,4.0,1200870204,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
580,924,3.5,1167673406,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
275,1228,5.0,1049077205,Raging Bull (1980),Drama
484,1084,4.0,1342295119,Bonnie and Clyde (1967),Crime|Drama
514,40478,2.5,1533946214,Night of the Lepus (1972),Horror|Sci-Fi|Thriller
480,1409,3.5,1179159620,Michael (1996),Comedy|Drama|Fantasy|Romance
30,4993,5.0,1500370423,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
448,3255,4.0,1019127695,"League of Their Own, A (1992)",Comedy|Drama
288,2529,5.0,976139309,Planet of the Apes (1968),Action|Drama|Sci-Fi
559,1429,3.0,865096099,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller
318,71745,4.5,1262720753,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX
458,2,4.0,845653124,Jumanji (1995),Adventure|Children|Fantasy
6,426,3.0,845554551,Body Snatchers (1993),Horror|Sci-Fi|Thriller
220,4545,4.5,1244152229,Short Circuit (1986),Comedy|Sci-Fi
51,6371,0.5,1231041221,Pokémon Heroes (2003),Animation|Children
393,86190,0.5,1430506753,Hanna (2011),Action|Adventure|Mystery|Thriller
599,108090,3.5,1519131616,Dragon Ball: The Path to Power (Doragon bôru: Saikyô e no michi) (1996),Action|Adventure|Animation|Children
297,1422,1.0,900872530,Murder at 1600 (1997),Crime|Drama|Mystery|Thriller
216,3173,3.0,975211454,Any Given Sunday (1999),Drama
464,1687,4.0,1275548123,"Jackal, The (1997)",Action|Thriller
380,185,3.0,1493420292,"Net, The (1995)",Action|Crime|Thriller
307,520,2.0,1186161792,Robin Hood: Men in Tights (1993),Comedy
226,7103,3.5,1095695239,Madhouse (1990),Comedy
564,73319,3.5,1478454010,Leap Year (2010),Comedy|Romance
133,529,3.0,843491514,Searching for Bobby Fischer (1993),Drama
496,7153,4.0,1415520444,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
370,2502,4.0,1159162567,Office Space (1999),Comedy|Crime
27,2032,2.0,962686805,"Barefoot Executive, The (1971)",Children|Comedy
125,3083,4.0,1474470031,All About My Mother (Todo sobre mi madre) (1999),Drama
509,3967,4.0,1436027648,Billy Elliot (2000),Drama
91,36,3.0,1112712316,Dead Man Walking (1995),Crime|Drama
318,118696,3.0,1426361689,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy
477,74458,5.0,1266816560,Shutter Island (2010),Drama|Mystery|Thriller
599,81,2.5,1498517265,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance
601,5971,4.5,1521467674,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy
281,783,2.5,1182999667,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
64,7254,3.0,1161521699,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
608,4980,2.5,1117506994,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi
62,6,4.5,1522190219,Heat (1995),Action|Crime|Thriller
504,6953,4.0,1077909256,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller
84,1269,4.0,860397207,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
515,168250,4.5,1513602056,Get Out (2017),Horror
214,25,2.0,853937855,Leaving Las Vegas (1995),Drama|Romance
66,7015,4.0,1113189214,Only the Lonely (1991),Comedy|Romance
414,339,3.0,961438796,While You Were Sleeping (1995),Comedy|Romance
234,2421,2.0,1004408603,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
567,112911,1.5,1525288949,Hercules (2014),Action|Adventure
491,6942,4.0,1526672910,Love Actually (2003),Comedy|Drama|Romance
474,4246,4.5,1053021226,Bridget Jones's Diary (2001),Comedy|Drama|Romance
348,92259,5.0,1378850264,Intouchables (2011),Comedy|Drama
89,30793,2.0,1520408421,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
369,1089,2.5,1237081509,Reservoir Dogs (1992),Crime|Mystery|Thriller
129,45186,4.0,1167377822,Mission: Impossible III (2006),Action|Adventure|Thriller
502,1148,4.5,1111757311,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
590,3081,3.0,1258421450,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
487,2571,3.0,1428574140,"Matrix, The (1999)",Action|Sci-Fi|Thriller
301,6874,4.5,1211377847,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
577,2054,3.0,945965886,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
254,7361,4.5,1180446482,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
547,3039,4.0,942723549,Trading Places (1983),Comedy
339,1674,4.0,1460184013,Witness (1985),Drama|Romance|Thriller
94,2,4.0,843406960,Jumanji (1995),Adventure|Children|Fantasy
555,3500,3.0,978747317,Mr. Saturday Night (1992),Comedy|Drama
263,2571,4.0,940383549,"Matrix, The (1999)",Action|Sci-Fi|Thriller
202,1527,3.0,974921308,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
438,34338,5.0,1125940856,"Aristocrats, The (2005)",Comedy|Documentary
140,2085,4.0,1021899051,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
423,480,5.0,1155285846,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
560,73681,3.0,1469747707,"Concert, Le (2009)",Comedy|Drama
600,8633,4.0,1237714281,"Last Starfighter, The (1984)",Action|Adventure|Comedy|Sci-Fi
534,132796,2.5,1459788826,San Andreas (2015),Action|Drama|Thriller
599,5668,2.0,1519238712,White Oleander (2002),Drama
217,3307,2.0,955943259,City Lights (1931),Comedy|Drama|Romance
599,377,3.0,1498523288,Speed (1994),Action|Romance|Thriller
105,47610,3.5,1446571922,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance
80,1676,3.5,1377308350,Starship Troopers (1997),Action|Sci-Fi
57,3769,4.0,965799383,Thunderbolt and Lightfoot (1974),Action
72,590,4.0,1217324799,Dances with Wolves (1990),Adventure|Drama|Western
287,471,4.5,1110231536,"Hudsucker Proxy, The (1994)",Comedy
101,2770,2.0,968440874,Bowfinger (1999),Comedy
477,32587,5.0,1200940245,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
236,2496,3.0,943015019,Blast from the Past (1999),Comedy|Romance
321,377,3.0,843212509,Speed (1994),Action|Romance|Thriller
33,2443,3.0,939654747,Playing by Heart (1998),Drama|Romance
597,2717,3.0,941641264,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
225,1060,4.0,949111301,Swingers (1996),Comedy|Drama
597,70,2.0,941559139,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
207,3263,3.5,1258548121,White Men Can't Jump (1992),Comedy|Drama
89,126577,4.0,1520409070,"Daddy, I'm A Zombie (2012)",Animation|Comedy|Fantasy
151,837,4.0,855947773,Matilda (1996),Children|Comedy|Fantasy
555,1197,5.0,978820041,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
334,1580,3.5,1225480904,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
561,1968,4.0,1491091984,"Breakfast Club, The (1985)",Comedy|Drama
382,2054,4.0,1515174669,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
139,115617,3.0,1453924868,Big Hero 6 (2014),Action|Animation|Comedy
608,8984,4.5,1117503249,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
414,111921,3.5,1519593484,The Fault in Our Stars (2014),Drama|Romance
563,3969,2.5,1448749307,Pay It Forward (2000),Drama
590,2953,2.5,1258417186,Home Alone 2: Lost in New York (1992),Children|Comedy
606,48883,3.0,1178473486,Death of a President (2006),Crime|Drama|Mystery|Thriller
380,52950,2.0,1494268146,Day Watch (Dnevnoy dozor) (2006),Action|Fantasy|Horror|Thriller
249,61248,3.5,1355366222,Death Race (2008),Action|Adventure|Sci-Fi|Thriller
352,79091,4.0,1493674322,Despicable Me (2010),Animation|Children|Comedy|Crime
381,2174,4.0,1200823814,Beetlejuice (1988),Comedy|Fantasy
318,3081,3.5,1340356599,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
298,79134,2.5,1452878994,Grown Ups (2010),Comedy
102,223,5.0,835877270,Clerks (1994),Comedy
139,33004,2.0,1453924506,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi
60,858,5.0,1393542055,"Godfather, The (1972)",Crime|Drama
117,141,4.0,844163019,"Birdcage, The (1996)",Comedy
273,252,3.0,835860812,I.Q. (1994),Comedy|Romance
448,60487,3.0,1224340978,"It's the Great Pumpkin, Charlie Brown (1966)",Animation|Children|Comedy
262,7,3.0,840306238,Sabrina (1995),Comedy|Romance
168,3334,4.5,1306801922,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
367,2407,4.0,997812283,Cocoon (1985),Comedy|Sci-Fi
606,1542,4.5,1171760058,Brassed Off (1996),Comedy|Drama|Romance
136,151,5.0,832449391,Rob Roy (1995),Action|Drama|Romance|War
414,36,3.0,961516989,Dead Man Walking (1995),Crime|Drama
64,333,4.5,1161564457,Tommy Boy (1995),Comedy
156,999,4.0,946798467,2 Days in the Valley (1996),Crime|Film-Noir
202,592,3.0,974918657,Batman (1989),Action|Crime|Thriller
414,48783,4.0,1216146873,Flags of Our Fathers (2006),Drama|War
249,3646,3.0,1440669327,Big Momma's House (2000),Comedy
380,61248,3.0,1494696360,Death Race (2008),Action|Adventure|Sci-Fi|Thriller
162,36,5.0,836511416,Dead Man Walking (1995),Crime|Drama
140,3230,4.0,1055092353,"Odessa File, The (1974)",Thriller
356,2144,3.5,1228072598,Sixteen Candles (1984),Comedy|Romance
552,317,2.0,1112151213,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
603,1674,4.0,953927759,Witness (1985),Drama|Romance|Thriller
484,93510,4.5,1342297613,21 Jump Street (2012),Action|Comedy|Crime
495,47997,4.5,1458636803,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller
596,122904,4.0,1535709074,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
224,1394,5.0,971811933,Raising Arizona (1987),Comedy
89,88,2.0,1520408790,Black Sheep (1996),Comedy
509,52975,3.5,1435995919,Hairspray (2007),Comedy|Drama|Musical
122,480,4.0,1461561380,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
387,356,4.0,1095040458,Forrest Gump (1994),Comedy|Drama|Romance|War
143,59421,4.0,1444881018,What Happens in Vegas... (2008),Comedy|Romance
298,102993,3.0,1467489438,"Way, Way Back, The (2013)",Comedy|Drama
517,107780,4.0,1487958433,Cats (1998),Musical
606,1350,4.0,1171821675,"Omen, The (1976)",Horror|Mystery|Thriller
100,2706,3.5,1100184816,American Pie (1999),Comedy|Romance
482,27808,2.0,1105397164,Spanglish (2004),Comedy|Drama|Romance
105,40815,3.0,1446571618,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
217,1552,3.0,955941099,Con Air (1997),Action|Adventure|Thriller
514,5543,2.5,1533946478,"Swarm, The (1978)",Action|Horror|Sci-Fi
217,1438,3.0,955941099,Dante's Peak (1997),Action|Thriller
509,1196,4.0,1435993043,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
295,1198,2.0,1320064822,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
80,3863,3.5,1377306391,"Cell, The (2000)",Drama|Horror|Thriller
162,300,3.0,836511263,Quiz Show (1994),Drama
51,317,3.5,1230932640,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
288,2321,2.0,978471629,Pleasantville (1998),Comedy|Drama|Fantasy
234,1582,3.0,1004409049,Wild America (1997),Adventure|Children
82,6564,4.5,1084519660,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller
585,58559,4.0,1307581703,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
307,47810,0.5,1189607926,"Wicker Man, The (2006)",Horror|Mystery|Thriller
105,3081,4.0,1448196150,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
88,3897,4.0,1331421768,Almost Famous (2000),Drama
503,175,4.5,1335214491,Kids (1995),Drama
438,4890,2.5,1105654141,Shallow Hal (2001),Comedy|Fantasy|Romance
483,5782,3.0,1215898904,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller
138,2826,2.5,1222676027,"13th Warrior, The (1999)",Action|Adventure|Fantasy
552,6947,3.5,1112151121,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War
321,380,5.0,843212359,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
122,56782,5.0,1461561669,There Will Be Blood (2007),Drama|Western
491,30825,4.0,1526673283,Meet the Fockers (2004),Comedy
330,1263,3.0,1285904166,"Deer Hunter, The (1978)",Drama|War
387,25898,4.0,1155284315,Day of Wrath (Vredens dag) (1943),Drama
610,161582,4.0,1493847759,Hell or High Water (2016),Crime|Drama
393,6333,5.0,1430507447,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
357,5903,4.0,1348611042,Equilibrium (2002),Action|Sci-Fi|Thriller
201,931,3.0,940006866,Spellbound (1945),Mystery|Romance|Thriller
64,1405,4.0,1161565633,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
52,45447,3.5,1468051931,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller
351,2995,2.5,1325978863,House on Haunted Hill (1999),Horror|Thriller
274,1961,3.5,1186729066,Rain Man (1988),Drama
380,26662,5.0,1493474345,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy
144,1527,2.5,1136811777,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
414,6315,2.5,1053623937,Wildcats (1986),Comedy
288,2402,1.0,978466832,Rambo: First Blood Part II (1985),Action|Adventure|Thriller
275,954,5.0,1049079562,Mr. Smith Goes to Washington (1939),Drama
318,4447,3.0,1259002517,Legally Blonde (2001),Comedy|Romance
42,2423,5.0,996258563,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
552,329,3.5,1111473082,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
368,2819,3.0,971275596,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller
14,344,2.0,835441012,Ace Ventura: Pet Detective (1994),Comedy
455,161,4.0,836435930,Crimson Tide (1995),Drama|Thriller|War
600,2077,2.5,1237852264,"Journey of Natty Gann, The (1985)",Adventure|Children
525,68237,4.5,1476477892,Moon (2009),Drama|Mystery|Sci-Fi|Thriller
200,57640,4.0,1229887672,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi
201,1097,5.0,941211478,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
483,3699,3.0,1215897564,Starman (1984),Adventure|Drama|Romance|Sci-Fi
584,356,5.0,834987866,Forrest Gump (1994),Comedy|Drama|Romance|War
249,97304,4.5,1360112099,Argo (2012),Drama|Thriller
305,4963,4.0,1460135856,Ocean's Eleven (2001),Crime|Thriller
414,2808,3.0,961515392,Universal Soldier (1992),Action|Sci-Fi
268,1704,3.0,940266842,Good Will Hunting (1997),Drama|Romance
284,256,3.0,832787043,Junior (1994),Comedy|Sci-Fi
590,7569,3.0,1258427656,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller
232,4069,3.0,1218166738,"Wedding Planner, The (2001)",Comedy|Romance
219,2542,4.0,1194681112,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
527,1206,3.0,1033174024,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
53,880,5.0,1237748077,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
51,5816,5.0,1230931868,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
52,57368,5.0,1468051980,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller
103,586,4.0,1431957135,Home Alone (1990),Children|Comedy
339,307,3.5,1461051766,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama
606,5741,4.0,1171360736,"Woman Next Door, The (Femme d'à côté, La) (1981)",Drama|Romance
512,350,3.0,841449461,"Client, The (1994)",Drama|Mystery|Thriller
304,500,1.0,891173384,Mrs. Doubtfire (1993),Comedy|Drama
555,2985,4.0,978822296,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
91,8368,4.5,1112711255,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
177,41285,4.0,1435525072,Match Point (2005),Crime|Drama|Romance
74,1889,5.0,1207501075,Insomnia (1997),Drama|Mystery|Thriller
354,2858,4.0,1200870259,American Beauty (1999),Drama|Romance
23,1193,3.5,1107163763,One Flew Over the Cuckoo's Nest (1975),Drama
201,2174,4.0,939821323,Beetlejuice (1988),Comedy|Fantasy
600,8507,3.5,1237858810,Freaks (1932),Crime|Drama|Horror
91,515,1.0,1112713768,"Remains of the Day, The (1993)",Drama|Romance
436,231,1.0,833529522,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
588,47,3.0,839316278,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
402,376,4.0,852551954,"River Wild, The (1994)",Action|Thriller
177,2746,4.0,1435534901,Little Shop of Horrors (1986),Comedy|Horror|Musical
111,52245,3.5,1516141425,Blades of Glory (2007),Comedy|Romance
68,49272,5.0,1180915427,Casino Royale (2006),Action|Adventure|Thriller
61,1653,4.5,1145531727,Gattaca (1997),Drama|Sci-Fi|Thriller
534,4816,4.0,1459787997,Zoolander (2001),Comedy
365,152091,3.0,1489796774,The Brothers Grimsby (2016),Comedy
277,786,4.0,861812827,Eraser (1996),Action|Drama|Thriller
177,8969,3.5,1435526686,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance
534,96079,3.5,1459787997,Skyfall (2012),Action|Adventure|Thriller|IMAX
156,58,4.0,1106855269,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
600,39444,1.0,1237714875,"Weather Man, The (2005)",Comedy|Drama
474,1423,4.0,1238350606,Hearts and Minds (1996),Drama
483,3052,4.0,1178294168,Dogma (1999),Adventure|Comedy|Fantasy
217,3175,4.0,955942076,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
387,697,1.5,1095119627,Feeling Minnesota (1996),Drama|Romance
443,108190,5.0,1420236446,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX
184,162968,4.0,1537107747,Kizumonogatari Part 1: Tekketsu (2016),Action|Animation|Mystery
555,2505,3.0,978748249,8MM (1999),Drama|Mystery|Thriller
489,780,2.5,1333101277,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
421,1020,3.0,1311494083,Cool Runnings (1993),Comedy
368,288,3.0,971276675,Natural Born Killers (1994),Action|Crime|Thriller
357,1196,4.5,1348611032,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
514,1978,2.0,1534086545,Friday the 13th Part V: A New Beginning (1985),Horror
600,7983,4.0,1237763911,Broadway Danny Rose (1984),Comedy
88,6874,4.5,1331421477,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
111,122882,4.0,1516143259,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
599,4846,2.5,1519233720,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),Action|Comedy
256,370,3.0,1447000084,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
400,134130,4.0,1498870437,The Martian (2015),Adventure|Drama|Sci-Fi
212,6350,4.0,1490203098,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
462,4427,3.0,1174438196,"Lion in Winter, The (1968)",Drama
567,136602,2.0,1525288459,Creep (2014),Horror|Thriller
601,112556,4.0,1441639189,Gone Girl (2014),Drama|Thriller
357,1961,4.5,1348612135,Rain Man (1988),Drama
288,2699,4.0,975692114,Arachnophobia (1990),Comedy|Horror
599,6734,2.0,1519557945,Memoirs of an Invisible Man (1992),Comedy|Romance|Sci-Fi|Thriller
425,1573,3.0,1085490325,Face/Off (1997),Action|Crime|Drama|Thriller
29,1136,4.0,1308084085,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
274,2699,3.0,1232701032,Arachnophobia (1990),Comedy|Horror
156,2796,2.0,939842723,Funny Farm (1988),Comedy
368,3763,3.0,971275906,F/X (1986),Action|Crime|Thriller
177,296,5.0,1435530409,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
484,54503,5.0,1342227720,Superbad (2007),Comedy
599,2000,3.5,1498501618,Lethal Weapon (1987),Action|Comedy|Crime|Drama
93,158,4.0,942946445,Casper (1995),Adventure|Children
28,5502,3.0,1277002131,Signs (2002),Horror|Sci-Fi|Thriller
